Id;Name;UserId;Date
87654;Student;3044;2008-09-15 08:55:04.173
87656;Student;655;2008-09-15 08:55:04.173
87657;Student;5049;2008-09-15 08:55:04.173
87658;Student;22;2008-09-15 08:55:04.173
87659;Student;1695;2008-09-15 08:55:04.173
87660;Student;1968;2008-09-15 08:55:04.173
87661;Student;5677;2008-09-15 08:55:04.173
87662;Student;1562;2008-09-15 08:55:04.173
87663;Student;2016;2008-09-15 08:55:04.173
87664;Student;1582;2008-09-15 08:55:04.173
87665;Student;396;2008-09-15 08:55:04.173
87667;Student;101;2008-09-15 08:55:04.173
87668;Student;266;2008-09-15 08:55:04.173
87669;Student;3142;2008-09-15 08:55:04.173
87670;Student;5464;2008-09-15 08:55:04.173
87671;Student;1969;2008-09-15 08:55:04.173
87672;Student;2001;2008-09-15 08:55:04.173
87673;Student;767;2008-09-15 08:55:04.173
87674;Student;2892;2008-09-15 08:55:04.173
87675;Student;5812;2008-09-15 08:55:04.173
87676;Student;45;2008-09-15 08:55:04.173
87677;Student;5058;2008-09-15 08:55:04.173
87679;Student;1384;2008-09-15 08:55:04.173
87680;Student;792;2008-09-15 08:55:04.173
87681;Student;4052;2008-09-15 08:55:04.173
87682;Student;3221;2008-09-15 08:55:04.173
87683;Student;4985;2008-09-15 08:55:04.173
87684;Student;208;2008-09-15 08:55:04.173
87685;Student;708;2008-09-15 08:55:04.173
87686;Student;985;2008-09-15 08:55:04.173
87687;Student;3635;2008-09-15 08:55:04.173
87688;Student;2903;2008-09-15 08:55:04.173
87689;Student;305;2008-09-15 08:55:04.173
87690;Student;488;2008-09-15 08:55:04.173
87691;Student;5849;2008-09-15 08:55:04.173
87692;Student;608;2008-09-15 08:55:04.173
87693;Student;3434;2008-09-15 08:55:04.173
87694;Student;1680;2008-09-15 08:55:04.173
87695;Student;900;2008-09-15 08:55:04.173
87696;Student;3408;2008-09-15 08:55:04.173
87698;Student;4322;2008-09-15 08:55:04.173
87699;Student;506;2008-09-15 08:55:04.173
87700;Student;2313;2008-09-15 08:55:04.173
87701;Student;1013;2008-09-15 08:55:04.173
87702;Student;3288;2008-09-15 08:55:04.173
87703;Student;5023;2008-09-15 08:55:04.173
87704;Student;1630;2008-09-15 08:55:04.173
87706;Student;5577;2008-09-15 08:55:04.173
87707;Student;4857;2008-09-15 08:55:04.173
87708;Student;3692;2008-09-15 08:55:04.173
87709;Student;1214;2008-09-15 08:55:04.173
87713;Student;1948;2008-09-15 08:55:04.173
87721;Student;2106;2008-09-15 08:55:04.173
87722;Student;2625;2008-09-15 08:55:04.173
87723;Student;845;2008-09-15 08:55:04.173
87724;Student;4272;2008-09-15 08:55:04.173
87725;Student;2515;2008-09-15 08:55:04.173
87727;Student;3208;2008-09-15 08:55:04.173
87728;Student;1339;2008-09-15 08:55:04.173
87729;Student;1421;2008-09-15 08:55:04.173
87730;Student;492;2008-09-15 08:55:04.173
87731;Student;1532;2008-09-15 08:55:04.173
87732;Student;445;2008-09-15 08:55:04.173
87733;Student;281;2008-09-15 08:55:04.173
87734;Student;861;2008-09-15 08:55:04.173
87735;Student;942;2008-09-15 08:55:04.173
87736;Student;5010;2008-09-15 08:55:04.173
87737;Student;5449;2008-09-15 08:55:04.173
87738;Student;2095;2008-09-15 08:55:04.173
87739;Student;3207;2008-09-15 08:55:04.173
87740;Student;2755;2008-09-15 08:55:04.173
87741;Student;5619;2008-09-15 08:55:04.173
87742;Student;4682;2008-09-15 08:55:04.173
87743;Student;2047;2008-09-15 08:55:04.173
87744;Student;3486;2008-09-15 08:55:04.173
87745;Student;5967;2008-09-15 08:55:04.173
87746;Student;1936;2008-09-15 08:55:04.173
87747;Student;360;2008-09-15 08:55:04.173
87748;Student;2222;2008-09-15 08:55:04.173
87750;Student;73;2008-09-15 08:55:04.173
87751;Student;120;2008-09-15 08:55:04.173
87752;Student;5908;2008-09-15 08:55:04.173
87753;Student;3415;2008-09-15 08:55:04.173
87754;Student;1008;2008-09-15 08:55:04.173
87755;Student;4843;2008-09-15 08:55:04.173
87756;Student;2169;2008-09-15 08:55:04.173
87757;Student;1569;2008-09-15 08:55:04.173
87758;Student;268;2008-09-15 08:55:04.173
87759;Student;2813;2008-09-15 08:55:04.173
87760;Student;1109;2008-09-15 08:55:04.173
87761;Student;1862;2008-09-15 08:55:04.173
87762;Student;966;2008-09-15 08:55:04.173
87763;Student;668;2008-09-15 08:55:04.173
87764;Student;1765;2008-09-15 08:55:04.173
87765;Student;2841;2008-09-15 08:55:04.173
87766;Student;2035;2008-09-15 08:55:04.173
87767;Student;2947;2008-09-15 08:55:04.173
87768;Student;4593;2008-09-15 08:55:04.173
87769;Student;5662;2008-09-15 08:55:04.173
87770;Student;2274;2008-09-15 08:55:04.173
87771;Student;1492;2008-09-15 08:55:04.173
87772;Student;4086;2008-09-15 08:55:04.173
87773;Student;4144;2008-09-15 08:55:04.173
87774;Student;6266;2008-09-15 08:55:04.173
87775;Student;936;2008-09-15 08:55:04.173
87776;Student;338;2008-09-15 08:55:04.173
87777;Student;5387;2008-09-15 08:55:04.173
87778;Student;802;2008-09-15 08:55:04.173
87779;Student;923;2008-09-15 08:55:04.173
87780;Student;470;2008-09-15 08:55:04.173
87781;Student;2392;2008-09-15 08:55:04.173
87783;Student;2798;2008-09-15 08:55:04.173
87784;Student;5512;2008-09-15 08:55:04.173
87785;Student;2122;2008-09-15 08:55:04.173
87786;Student;1116;2008-09-15 08:55:04.173
87787;Student;4164;2008-09-15 08:55:04.173
87788;Student;536;2008-09-15 08:55:04.173
87789;Student;40;2008-09-15 08:55:04.173
87791;Student;5132;2008-09-15 08:55:04.173
87792;Student;349;2008-09-15 08:55:04.173
87793;Student;3855;2008-09-15 08:55:04.173
87794;Student;4341;2008-09-15 08:55:04.173
87795;Student;6035;2008-09-15 08:55:04.173
87796;Student;3974;2008-09-15 08:55:04.173
87797;Student;4356;2008-09-15 08:55:04.173
87798;Student;3343;2008-09-15 08:55:04.173
87799;Student;863;2008-09-15 08:55:04.173
87800;Student;1624;2008-09-15 08:55:04.173
87801;Student;5675;2008-09-15 08:55:04.173
87803;Student;1931;2008-09-15 08:55:04.173
87804;Student;779;2008-09-15 08:55:04.173
87805;Student;991;2008-09-15 08:55:04.173
87806;Student;1583;2008-09-15 08:55:04.173
87807;Student;1533;2008-09-15 08:55:04.173
87808;Student;1714;2008-09-15 08:55:04.173
87809;Student;1565;2008-09-15 08:55:04.173
87810;Student;1975;2008-09-15 08:55:04.173
87811;Student;648;2008-09-15 08:55:04.173
87812;Student;2418;2008-09-15 08:55:04.173
87813;Student;1912;2008-09-15 08:55:04.173
87814;Student;2649;2008-09-15 08:55:04.173
87815;Student;1599;2008-09-15 08:55:04.173
87816;Student;1310;2008-09-15 08:55:04.173
87817;Student;1801;2008-09-15 08:55:04.173
87818;Student;4974;2008-09-15 08:55:04.173
87819;Student;6004;2008-09-15 08:55:04.173
87820;Student;518;2008-09-15 08:55:04.173
87821;Student;1842;2008-09-15 08:55:04.173
87822;Student;1731;2008-09-15 08:55:04.173
87823;Student;5352;2008-09-15 08:55:04.173
87824;Student;840;2008-09-15 08:55:04.173
87825;Student;1702;2008-09-15 08:55:04.173
87826;Student;181;2008-09-15 08:55:04.173
87827;Student;1463;2008-09-15 08:55:04.173
87828;Student;63;2008-09-15 08:55:04.173
87829;Student;1014;2008-09-15 08:55:04.173
87830;Student;3363;2008-09-15 08:55:04.173
87831;Student;952;2008-09-15 08:55:04.173
87832;Student;3831;2008-09-15 08:55:04.173
87834;Student;5744;2008-09-15 08:55:04.173
87835;Student;5079;2008-09-15 08:55:04.173
87836;Student;1806;2008-09-15 08:55:04.173
87837;Student;1690;2008-09-15 08:55:04.173
87839;Student;49;2008-09-15 08:55:04.173
87840;Student;2900;2008-09-15 08:55:04.173
87841;Student;2562;2008-09-15 08:55:04.173
87842;Student;5076;2008-09-15 08:55:04.173
87843;Student;2908;2008-09-15 08:55:04.173
87844;Student;3897;2008-09-15 08:55:04.173
87845;Student;149;2008-09-15 08:55:04.173
87846;Student;3631;2008-09-15 08:55:04.173
87847;Student;2974;2008-09-15 08:55:04.173
87848;Student;6143;2008-09-15 08:55:04.173
87849;Student;2536;2008-09-15 08:55:04.173
87850;Student;5351;2008-09-15 08:55:04.173
87851;Student;1456;2008-09-15 08:55:04.173
87852;Student;193;2008-09-15 08:55:04.173
87853;Student;1987;2008-09-15 08:55:04.173
87855;Student;270;2008-09-15 08:55:04.173
87856;Student;1016;2008-09-15 08:55:04.173
87857;Student;2025;2008-09-15 08:55:04.173
87858;Student;2493;2008-09-15 08:55:04.173
87859;Student;5038;2008-09-15 08:55:04.173
87860;Student;2674;2008-09-15 08:55:04.173
87861;Student;191;2008-09-15 08:55:04.173
87862;Student;2595;2008-09-15 08:55:04.173
87863;Student;4269;2008-09-15 08:55:04.173
87865;Student;4530;2008-09-15 08:55:04.173
87866;Student;219;2008-09-15 08:55:04.173
87867;Student;5147;2008-09-15 08:55:04.173
87868;Student;269;2008-09-15 08:55:04.173
87869;Student;3332;2008-09-15 08:55:04.173
87870;Student;5626;2008-09-15 08:55:04.173
87871;Student;3334;2008-09-15 08:55:04.173
87872;Student;4939;2008-09-15 08:55:04.173
87873;Student;4050;2008-09-15 08:55:04.173
87874;Student;144;2008-09-15 08:55:04.173
87875;Student;1659;2008-09-15 08:55:04.173
87876;Student;247;2008-09-15 08:55:04.173
87877;Student;5534;2008-09-15 08:55:04.173
87878;Student;2438;2008-09-15 08:55:04.173
87879;Student;3362;2008-09-15 08:55:04.173
87880;Student;96;2008-09-15 08:55:04.173
87881;Student;1448;2008-09-15 08:55:04.173
87882;Student;685;2008-09-15 08:55:04.173
87883;Student;56;2008-09-15 08:55:04.173
87884;Student;841;2008-09-15 08:55:04.173
87885;Student;4231;2008-09-15 08:55:04.173
87886;Student;4563;2008-09-15 08:55:04.173
87887;Student;3799;2008-09-15 08:55:04.173
87888;Student;544;2008-09-15 08:55:04.173
87889;Student;4398;2008-09-15 08:55:04.173
87890;Student;1060;2008-09-15 08:55:04.173
87891;Student;3898;2008-09-15 08:55:04.173
87892;Student;4491;2008-09-15 08:55:04.173
87893;Student;3467;2008-09-15 08:55:04.173
87894;Student;538;2008-09-15 08:55:04.173
87895;Student;770;2008-09-15 08:55:04.173
87896;Student;1793;2008-09-15 08:55:04.173
87897;Student;3711;2008-09-15 08:55:04.173
87898;Student;5551;2008-09-15 08:55:04.173
87899;Student;1309;2008-09-15 08:55:04.173
87900;Student;1302;2008-09-15 08:55:04.173
87901;Student;1638;2008-09-15 08:55:04.173
87902;Student;1797;2008-09-15 08:55:04.173
87903;Student;1358;2008-09-15 08:55:04.173
87904;Student;4301;2008-09-15 08:55:04.173
87905;Student;6277;2008-09-15 08:55:04.173
87906;Student;150;2008-09-15 08:55:04.173
87907;Student;576;2008-09-15 08:55:04.173
87908;Student;5769;2008-09-15 08:55:04.173
87909;Student;3068;2008-09-15 08:55:04.173
87910;Student;522;2008-09-15 08:55:04.173
87911;Student;2633;2008-09-15 08:55:04.173
87912;Student;3935;2008-09-15 08:55:04.173
87913;Student;3014;2008-09-15 08:55:04.173
87914;Student;2385;2008-09-15 08:55:04.173
87915;Student;842;2008-09-15 08:55:04.173
87916;Student;4639;2008-09-15 08:55:04.173
87917;Student;5182;2008-09-15 08:55:04.173
87918;Student;4505;2008-09-15 08:55:04.173
87919;Student;4137;2008-09-15 08:55:04.173
87920;Student;796;2008-09-15 08:55:04.173
87922;Student;1406;2008-09-15 08:55:04.173
87924;Student;1110;2008-09-15 08:55:04.173
87925;Student;5499;2008-09-15 08:55:04.173
87926;Student;2749;2008-09-15 08:55:04.173
87927;Student;2285;2008-09-15 08:55:04.173
87928;Student;1674;2008-09-15 08:55:04.173
87929;Student;2213;2008-09-15 08:55:04.173
87930;Student;1988;2008-09-15 08:55:04.173
87931;Student;1786;2008-09-15 08:55:04.173
87932;Student;3054;2008-09-15 08:55:04.173
87933;Student;4589;2008-09-15 08:55:04.173
87934;Student;4246;2008-09-15 08:55:04.173
87935;Student;4764;2008-09-15 08:55:04.173
87936;Student;4019;2008-09-15 08:55:04.173
87937;Student;1918;2008-09-15 08:55:04.173
87938;Student;1518;2008-09-15 08:55:04.173
87939;Student;217;2008-09-15 08:55:04.173
87940;Student;152;2008-09-15 08:55:04.173
87941;Student;2272;2008-09-15 08:55:04.173
87942;Student;5;2008-09-15 08:55:04.173
87943;Student;1772;2008-09-15 08:55:04.173
87944;Student;3493;2008-09-15 08:55:04.173
87945;Student;1893;2008-09-15 08:55:04.173
87946;Student;3497;2008-09-15 08:55:04.173
87947;Student;5389;2008-09-15 08:55:04.173
87948;Student;257;2008-09-15 08:55:04.173
87950;Student;6065;2008-09-15 08:55:04.173
87951;Student;3989;2008-09-15 08:55:04.173
87952;Student;77;2008-09-15 08:55:04.173
87953;Student;5441;2008-09-15 08:55:04.173
87955;Student;1644;2008-09-15 08:55:04.173
87956;Student;3663;2008-09-15 08:55:04.173
87957;Student;371;2008-09-15 08:55:04.173
87959;Student;4496;2008-09-15 08:55:04.173
87960;Student;3710;2008-09-15 08:55:04.173
87961;Student;3826;2008-09-15 08:55:04.173
87962;Student;981;2008-09-15 08:55:04.173
87963;Student;259;2008-09-15 08:55:04.173
87964;Student;906;2008-09-15 08:55:04.173
87965;Student;4072;2008-09-15 08:55:04.173
87966;Student;2504;2008-09-15 08:55:04.173
87967;Student;1111;2008-09-15 08:55:04.173
87968;Student;2783;2008-09-15 08:55:04.173
87969;Student;1769;2008-09-15 08:55:04.173
87970;Student;3137;2008-09-15 08:55:04.173
87971;Student;381;2008-09-15 08:55:04.173
87972;Student;3404;2008-09-15 08:55:04.173
87973;Student;3904;2008-09-15 08:55:04.173
87974;Student;5263;2008-09-15 08:55:04.173
87975;Student;4918;2008-09-15 08:55:04.173
87976;Student;3171;2008-09-15 08:55:04.173
87977;Student;4264;2008-09-15 08:55:04.173
87978;Student;2469;2008-09-15 08:55:04.173
87979;Student;2427;2008-09-15 08:55:04.173
87981;Student;838;2008-09-15 08:55:04.173
87982;Student;745;2008-09-15 08:55:04.173
87983;Student;5309;2008-09-15 08:55:04.173
87984;Student;1545;2008-09-15 08:55:04.173
87985;Student;1646;2008-09-15 08:55:04.173
87986;Student;3738;2008-09-15 08:55:04.173
87987;Student;1632;2008-09-15 08:55:04.173
87988;Student;2286;2008-09-15 08:55:04.173
87989;Student;816;2008-09-15 08:55:04.173
87990;Student;908;2008-09-15 08:55:04.173
87991;Student;380;2008-09-15 08:55:04.173
87992;Student;3058;2008-09-15 08:55:04.173
87993;Student;48;2008-09-15 08:55:04.173
87994;Student;1849;2008-09-15 08:55:04.173
87995;Student;1367;2008-09-15 08:55:04.173
87996;Student;2184;2008-09-15 08:55:04.173
87997;Student;2789;2008-09-15 08:55:04.173
87998;Student;958;2008-09-15 08:55:04.173
87999;Student;358;2008-09-15 08:55:04.173
88000;Student;5266;2008-09-15 08:55:04.173
88001;Student;4161;2008-09-15 08:55:04.173
88002;Student;2018;2008-09-15 08:55:04.173
88003;Student;258;2008-09-15 08:55:04.173
88004;Student;1288;2008-09-15 08:55:04.173
88005;Student;2702;2008-09-15 08:55:04.190
88006;Student;112;2008-09-15 08:55:04.190
88007;Student;2045;2008-09-15 08:55:04.190
88008;Student;4308;2008-09-15 08:55:04.190
88009;Student;2799;2008-09-15 08:55:04.190
88010;Student;203;2008-09-15 08:55:04.190
88011;Student;1730;2008-09-15 08:55:04.190
88012;Student;1983;2008-09-15 08:55:04.190
88013;Student;4884;2008-09-15 08:55:04.190
88014;Student;1992;2008-09-15 08:55:04.190
88015;Student;282;2008-09-15 08:55:04.190
88016;Student;109;2008-09-15 08:55:04.190
88017;Student;280;2008-09-15 08:55:04.190
88018;Student;4115;2008-09-15 08:55:04.190
88019;Student;61;2008-09-15 08:55:04.190
88020;Student;1484;2008-09-15 08:55:04.190
88021;Student;1053;2008-09-15 08:55:04.190
88022;Student;2196;2008-09-15 08:55:04.190
88023;Student;2321;2008-09-15 08:55:04.190
88024;Student;5198;2008-09-15 08:55:04.190
88025;Student;1743;2008-09-15 08:55:04.190
88026;Student;3955;2008-09-15 08:55:04.190
88027;Student;5484;2008-09-15 08:55:04.190
88028;Student;1224;2008-09-15 08:55:04.190
88029;Student;319;2008-09-15 08:55:04.190
88030;Student;5190;2008-09-15 08:55:04.190
88031;Student;646;2008-09-15 08:55:04.190
88032;Student;151;2008-09-15 08:55:04.190
88033;Student;5487;2008-09-15 08:55:04.190
88034;Student;1889;2008-09-15 08:55:04.190
88035;Student;3059;2008-09-15 08:55:04.190
88036;Student;978;2008-09-15 08:55:04.190
88037;Student;2797;2008-09-15 08:55:04.190
88038;Student;3915;2008-09-15 08:55:04.190
88039;Student;5362;2008-09-15 08:55:04.190
88040;Student;5651;2008-09-15 08:55:04.190
88041;Student;718;2008-09-15 08:55:04.190
88042;Student;4247;2008-09-15 08:55:04.190
88043;Student;2034;2008-09-15 08:55:04.190
88044;Student;211;2008-09-15 08:55:04.190
88045;Student;2666;2008-09-15 08:55:04.190
88046;Student;681;2008-09-15 08:55:04.190
88047;Student;255;2008-09-15 08:55:04.190
88048;Student;2083;2008-09-15 08:55:04.190
88049;Student;430;2008-09-15 08:55:04.190
88050;Student;645;2008-09-15 08:55:04.190
88051;Student;2598;2008-09-15 08:55:04.190
88052;Student;33;2008-09-15 08:55:04.190
88053;Student;4273;2008-09-15 08:55:04.190
88054;Student;737;2008-09-15 08:55:04.190
88055;Student;3637;2008-09-15 08:55:04.190
88056;Student;2768;2008-09-15 08:55:04.190
88057;Student;806;2008-09-15 08:55:04.190
88058;Student;235;2008-09-15 08:55:04.190
88059;Student;2486;2008-09-15 08:55:04.190
88060;Student;1950;2008-09-15 08:55:04.190
88066;Student;2019;2008-09-15 08:55:04.190
88068;Student;4497;2008-09-15 08:55:04.190
88069;Student;3353;2008-09-15 08:55:04.190
88070;Student;1603;2008-09-15 08:55:04.190
88071;Student;134;2008-09-15 08:55:04.190
88072;Student;4149;2008-09-15 08:55:04.190
88073;Student;1578;2008-09-15 08:55:04.190
88074;Student;3837;2008-09-15 08:55:04.190
88075;Student;4389;2008-09-15 08:55:04.190
88076;Student;4575;2008-09-15 08:55:04.190
88077;Student;178;2008-09-15 08:55:04.190
88078;Student;1892;2008-09-15 08:55:04.190
88079;Student;402;2008-09-15 08:55:04.190
88080;Student;3294;2008-09-15 08:55:04.190
88081;Student;361;2008-09-15 08:55:04.190
88082;Student;2450;2008-09-15 08:55:04.190
88083;Student;2090;2008-09-15 08:55:04.190
88084;Student;3547;2008-09-15 08:55:04.190
88085;Student;5599;2008-09-15 08:55:04.190
88086;Student;3095;2008-09-15 08:55:04.190
88087;Student;1300;2008-09-15 08:55:04.190
88088;Student;1131;2008-09-15 08:55:04.190
88089;Student;1633;2008-09-15 08:55:04.190
88090;Student;2961;2008-09-15 08:55:04.190
88091;Student;317;2008-09-15 08:55:04.190
88092;Student;3654;2008-09-15 08:55:04.190
88093;Student;392;2008-09-15 08:55:04.190
88094;Student;71;2008-09-15 08:55:04.190
88095;Student;1771;2008-09-15 08:55:04.190
88096;Student;5405;2008-09-15 08:55:04.190
88097;Student;6198;2008-09-15 08:55:04.190
88098;Student;1418;2008-09-15 08:55:04.190
88099;Student;459;2008-09-15 08:55:04.190
88100;Student;1838;2008-09-15 08:55:04.190
88101;Student;1428;2008-09-15 08:55:04.190
88102;Student;198;2008-09-15 08:55:04.190
88103;Student;3314;2008-09-15 08:55:04.190
88104;Student;2509;2008-09-15 08:55:04.190
88105;Student;1807;2008-09-15 08:55:04.190
88106;Student;616;2008-09-15 08:55:04.190
88107;Student;3191;2008-09-15 08:55:04.190
88108;Student;999;2008-09-15 08:55:04.190
88109;Student;4361;2008-09-15 08:55:04.190
88110;Student;6023;2008-09-15 08:55:04.190
88111;Student;4794;2008-09-15 08:55:04.190
88112;Student;1989;2008-09-15 08:55:04.190
88113;Student;627;2008-09-15 08:55:04.190
88114;Student;3389;2008-09-15 08:55:04.190
88115;Student;2822;2008-09-15 08:55:04.190
88116;Student;1554;2008-09-15 08:55:04.190
88117;Student;2564;2008-09-15 08:55:04.190
88118;Student;4298;2008-09-15 08:55:04.190
88119;Student;4907;2008-09-15 08:55:04.190
88120;Student;6040;2008-09-15 08:55:04.190
88122;Student;91;2008-09-15 08:55:04.190
88123;Student;3102;2008-09-15 08:55:04.190
88124;Student;4285;2008-09-15 08:55:04.190
88125;Student;1027;2008-09-15 08:55:04.190
88126;Student;1432;2008-09-15 08:55:04.190
88127;Student;2191;2008-09-15 08:55:04.190
88128;Student;3624;2008-09-15 08:55:04.190
88129;Student;154;2008-09-15 08:55:04.190
88130;Student;709;2008-09-15 08:55:04.190
88131;Student;2539;2008-09-15 08:55:04.190
88132;Student;4142;2008-09-15 08:55:04.190
88133;Student;434;2008-09-15 08:55:04.190
88135;Student;4224;2008-09-15 08:55:04.190
88136;Student;4319;2008-09-15 08:55:04.190
88137;Student;2284;2008-09-15 08:55:04.190
88138;Student;4200;2008-09-15 08:55:04.190
88139;Student;1153;2008-09-15 08:55:04.190
88140;Student;2680;2008-09-15 08:55:04.190
88141;Student;1405;2008-09-15 08:55:04.190
88142;Student;1741;2008-09-15 08:55:04.190
88143;Student;634;2008-09-15 08:55:04.190
88144;Student;3379;2008-09-15 08:55:04.190
88145;Student;573;2008-09-15 08:55:04.190
88146;Student;322;2008-09-15 08:55:04.190
88147;Student;2757;2008-09-15 08:55:04.190
88148;Student;5324;2008-09-15 08:55:04.190
88149;Student;4066;2008-09-15 08:55:04.190
88150;Student;751;2008-09-15 08:55:04.190
88151;Student;2462;2008-09-15 08:55:04.190
88152;Student;611;2008-09-15 08:55:04.190
88153;Student;1781;2008-09-15 08:55:04.190
88154;Student;4888;2008-09-15 08:55:04.190
88155;Student;4228;2008-09-15 08:55:04.190
88157;Student;5074;2008-09-15 08:55:04.190
88158;Student;4294;2008-09-15 08:55:04.190
88159;Student;233;2008-09-15 08:55:04.190
88160;Student;1768;2008-09-15 08:55:04.190
88161;Student;2305;2008-09-15 08:55:04.190
88162;Student;5648;2008-09-15 08:55:04.190
88163;Student;659;2008-09-15 08:55:04.190
88164;Student;3446;2008-09-15 08:55:04.190
88165;Student;1006;2008-09-15 08:55:04.190
88166;Student;2098;2008-09-15 08:55:04.190
88167;Student;2027;2008-09-15 08:55:04.190
88169;Student;4203;2008-09-15 08:55:04.190
88170;Student;3611;2008-09-15 08:55:04.190
88171;Student;2745;2008-09-15 08:55:04.190
88172;Student;2581;2008-09-15 08:55:04.190
88173;Student;2454;2008-09-15 08:55:04.190
88174;Student;67;2008-09-15 08:55:04.190
88175;Student;3734;2008-09-15 08:55:04.190
88176;Student;886;2008-09-15 08:55:04.190
88177;Student;2639;2008-09-15 08:55:04.190
88178;Student;3196;2008-09-15 08:55:04.190
88179;Student;574;2008-09-15 08:55:04.190
88180;Student;4252;2008-09-15 08:55:04.190
88181;Student;3;2008-09-15 08:55:04.190
88182;Student;3736;2008-09-15 08:55:04.190
88183;Student;2187;2008-09-15 08:55:04.190
88184;Student;1511;2008-09-15 08:55:04.190
88185;Student;1293;2008-09-15 08:55:04.190
88186;Student;1953;2008-09-15 08:55:04.190
88187;Student;4216;2008-09-15 08:55:04.190
88188;Student;3242;2008-09-15 08:55:04.190
88189;Student;2938;2008-09-15 08:55:04.190
88190;Student;331;2008-09-15 08:55:04.190
88191;Student;820;2008-09-15 08:55:04.190
88192;Student;1935;2008-09-15 08:55:04.190
88193;Student;99;2008-09-15 08:55:04.190
88194;Student;2470;2008-09-15 08:55:04.190
88195;Student;959;2008-09-15 08:55:04.190
88196;Student;1338;2008-09-15 08:55:04.190
88197;Student;3869;2008-09-15 08:55:04.190
88198;Student;1891;2008-09-15 08:55:04.190
88199;Student;3657;2008-09-15 08:55:04.190
88200;Student;5882;2008-09-15 08:55:04.190
88201;Student;5168;2008-09-15 08:55:04.190
88202;Student;2923;2008-09-15 08:55:04.190
88203;Student;5976;2008-09-15 08:55:04.190
88204;Student;5754;2008-09-15 08:55:04.190
88205;Student;3396;2008-09-15 08:55:04.190
88206;Student;4964;2008-09-15 08:55:04.190
88207;Student;1483;2008-09-15 08:55:04.190
88208;Student;2759;2008-09-15 08:55:04.190
88210;Student;35;2008-09-15 08:55:04.190
88211;Student;6140;2008-09-15 08:55:04.190
88212;Student;4002;2008-09-15 08:55:04.190
88213;Student;1745;2008-09-15 08:55:04.190
88214;Student;3849;2008-09-15 08:55:04.190
88215;Student;3238;2008-09-15 08:55:04.190
88216;Student;1396;2008-09-15 08:55:04.190
88217;Student;6050;2008-09-15 08:55:04.190
88218;Student;5703;2008-09-15 08:55:04.190
88219;Student;243;2008-09-15 08:55:04.190
88220;Student;1826;2008-09-15 08:55:04.190
88222;Student;5653;2008-09-15 08:55:04.190
88223;Student;2953;2008-09-15 08:55:04.190
88224;Student;3551;2008-09-15 08:55:04.190
88225;Student;303;2008-09-15 08:55:04.190
88226;Student;1629;2008-09-15 08:55:04.190
88227;Student;5932;2008-09-15 08:55:04.190
88228;Student;406;2008-09-15 08:55:04.190
88229;Student;306;2008-09-15 08:55:04.190
88230;Student;4539;2008-09-15 08:55:04.190
88231;Student;4162;2008-09-15 08:55:04.190
88232;Student;2820;2008-09-15 08:55:04.190
88233;Student;2488;2008-09-15 08:55:04.190
88234;Student;3839;2008-09-15 08:55:04.190
88235;Student;4790;2008-09-15 08:55:04.190
88236;Student;1178;2008-09-15 08:55:04.190
88237;Student;784;2008-09-15 08:55:04.190
88238;Student;1174;2008-09-15 08:55:04.190
88240;Student;453;2008-09-15 08:55:04.190
88242;Student;3759;2008-09-15 08:55:04.190
88243;Student;3435;2008-09-15 08:55:04.190
88244;Student;1281;2008-09-15 08:55:04.190
88245;Student;1037;2008-09-15 08:55:04.190
88246;Student;1951;2008-09-15 08:55:04.190
88247;Student;2109;2008-09-15 08:55:04.190
88257;Student;2289;2008-09-15 08:55:04.190
88258;Student;697;2008-09-15 08:55:04.190
88259;Student;3786;2008-09-15 08:55:04.190
88260;Student;2868;2008-09-15 08:55:04.190
88262;Student;20;2008-09-15 08:55:04.190
88263;Student;2116;2008-09-15 08:55:04.190
88264;Student;5552;2008-09-15 08:55:04.190
88265;Student;1290;2008-09-15 08:55:04.190
88266;Student;2238;2008-09-15 08:55:04.190
88267;Student;571;2008-09-15 08:55:04.190
88268;Student;4979;2008-09-15 08:55:04.190
88269;Student;1070;2008-09-15 08:55:04.190
88270;Student;2342;2008-09-15 08:55:04.190
88271;Student;4433;2008-09-15 08:55:04.190
88272;Student;476;2008-09-15 08:55:04.190
88273;Student;6096;2008-09-15 08:55:04.190
88274;Student;484;2008-09-15 08:55:04.190
88275;Student;2172;2008-09-15 08:55:04.190
88276;Student;107;2008-09-15 08:55:04.190
88277;Student;1914;2008-09-15 08:55:04.190
88278;Student;4396;2008-09-15 08:55:04.190
88279;Student;4123;2008-09-15 08:55:04.190
88280;Student;291;2008-09-15 08:55:04.190
88281;Student;3462;2008-09-15 08:55:04.190
88282;Student;1790;2008-09-15 08:55:04.190
88283;Student;889;2008-09-15 08:55:04.190
88284;Student;1450;2008-09-15 08:55:04.190
88285;Student;1782;2008-09-15 08:55:04.190
88286;Student;1108;2008-09-15 08:55:04.190
88287;Student;3267;2008-09-15 08:55:04.190
88288;Student;2186;2008-09-15 08:55:04.190
88289;Student;1538;2008-09-15 08:55:04.190
88290;Student;615;2008-09-15 08:55:04.190
88291;Student;2214;2008-09-15 08:55:04.190
88292;Student;3098;2008-09-15 08:55:04.190
88293;Student;983;2008-09-15 08:55:04.190
88294;Student;4494;2008-09-15 08:55:04.190
88295;Student;2646;2008-09-15 08:55:04.190
88296;Student;703;2008-09-15 08:55:04.190
